"","AML.193","CMK","COLO.680N","GDM.1","HEL","HEP.3B","HEP.G2","HL.60","JHH.2","JHH.4","K052","KASUMI.1","KG.1","KMOE.2","KYSE.140","KYSE.150","KYSE.410","KYSE.450","KYSE.510","KYSE.520","KYSE.70","M.07e","ME.1","ML.2","MOLM.13","MONO.MAC.6","MV.4.11","NB4","NOMO.1","OCI.AML2","OCI.AML3","OCI.AML5","OCI.M1","OE19","OE33","P31.FUJ","PL.21","PLC.PRF.5","SIG.M5","SK.HEP.1","SKM.1","SNU.182","SNU.387","SNU.398","SNU.423","SNU.449","SNU.475","THP.1"
"FGFR1_HUMAN",7.18,23.7,6.19,11.2,22.9,21.3,11.9,10.5,9.85,1.73,24.1,17.9,10.8,12.3,5.19,7.05,2.93,1.95,19.6,0.618,2.91,12.3,4.3,21.6,11.5,6.48,8.29,4.78,0.89,3.64,8.09,7.43,33.8,7.34,4.13,21.9,6.5,12.1,6.74,5.96,14.8,3.12,9.51,6.2,11,14,6.69,18.6
"GPTC2_HUMAN",0.000233,0.0891,0.000313,0.0894,0.063,0.328,0.0921,0.000136,0.266,0.000376,0.157,0.0611,0.684,0.397,0.000193,0.000221,0.000332,0.219,0.000415,0.279,0.0841,0.0464,0.123,0.108,0.000151,0.000321,0.0621,1e-04,2e-04,0.000389,0.211,0.223,0.154,1.18,0.163,0.1,7.74e-05,0.152,0.000217,0.393,0.105,0.000298,0.17,0.151,0.000209,0.0454,0.385,0.0812
"RPP25_HUMAN",2.256,3.700135,10.021,6.14,2.810254,2.7149,4.530135,14.60011,3.359,3.5622,5.17,14.24,19.51,11.10032,2.565,1.740179,2.616,1.941,12.33,3.193,1.777,5.1001,4.881,5.260079,14.80009,14.947,6,5.020051,3.1702,4.06,7.99,7.24,2.820154,2.377,7.46,3.094,4.090056,12.21,10.81,8.63,8.36,3.37,5.265,7.39,5.61,3.403,4.011,6.67
"GP126_HUMAN",0.000466,0.000424,0.000626,0.000334,0.000526,0.000458,1.364,0.000272,0.000424,0.000752,0.000222,0.0001824,0.001892,0.000632,0.000386,0.000442,0.000664,0.122194,0.00083,0.00062,7e-04,4e-04,0.000528,0.000208,0.000302,1.280321,0.000374,2e-04,1.0302,0.000778,0.000214,0.0001996,0.000308,0.000606,0.00025,0.000634,0.6550563,0.2380899,0.000434,0.000502,0.000568,0.000596,0.000402,0.000472,0.000418,0.000302,0.000862,0.000724
"RM23_HUMAN",0.340171,1.520212,1.417,1.035,1.149,2.884,6.96,0.000272,0.475,2.230224,1.520097,0.0001824,2.132,8.610316,2.1,0.391221,0.744242,4.139,1.934,2.765,0.82335,5.9,2.712,0.207104,0.000302,0.000642,1.37,5.2,4e-04,1.912,3.54,3.72,4.58,2.488,1.1182,0.095117,0.0001548,1.852,0.412214,1.937,1.640131,0.730246,0.000402,1.949,1.360209,1.280151,0.339431,1.780065
"RPP14_HUMAN",8.53,10.3,1.95,10.4,1.27,0.839,2.34,0.516,0.817,2.22,17.8,1.87,56.2,2.15,3.42,1.55,7.8,1.6,1.83,2.73,7.29,18.7,7.55,1.41,2.17,1.41,33.3,17.7,2.83,29.3,27.6,12.5,2.4,2.31,1.35,13.5,2.22,18.5,1.39,7.19,9.63,17.2,2.08,1.86,1,11.3,6.54,11
"RAD1_HUMAN",8.600466,14.3917,8.673516,10.5225,19.43425,20.79523,11.88858,11.93827,9.098636,10.92162,8.598106,12.50408,14.92878,18.63433,16.53037,10.78664,17.22924,25.47019,15.04664,28.582,11.18015,20.70334,14.80726,31.67008,16.12819,10.64696,16.83733,12.82805,14.62915,9.305778,13.01911,11.28918,26.31831,21.233,9.86123,18.83621,13.27517,12.60715,15.27811,7.598552,8.971258,8.423492,13.66773,12.49224,15.6902,8.614302,20.01886,13.35204
"MEX3B_HUMAN",1.89,11.7,4.59,8.46,10.2,8.8,6.24,13.8,8.36,4.64,3.65,11.5,6.57,7.53,7.23,2.29,3.39,2.69,5.47,3.12,10.2,5.63,2.29,2.84,14.6,13.8,2.57,4.47,16.1,2.44,5.33,2.81,7.48,5.39,2.95,2.61,5.33,5.23,6.82,3.93,6.07,1.77,0.701,2.13,2.45,4.05,2.75,3.51
"ROMO1_HUMAN",10.8,5.05,2.464,1.475,11.22,5.97,7.43,11.5,15.033,1.154,4.128,12.81,13.23,6.36,3.67,3.3787,3.460332,6.744,1.892,0.998,5.437,4.74,3.36,7.45,5.38,11.41,8.02,12.42,13.14,3.557,10.571,3.01,9.09,2.215,0.4532,11.325,14.15,4.24,6.7,3.770251,13.88,2.248,12.70018,3.97,0.871,2.65,6.350431,3.621
"SCO2_HUMAN",199.8955,174.0967,142.1695,335.4843,185.7931,58.30562,101.9057,250.3815,120.4195,123.5526,365.6456,274.4223,275.9235,256.3829,124.2351,76.90155,216.3077,84.71116,162.5562,176.8469,88.0568,227.0964,218.5535,348.8653,131.9664,170.9146,315.0181,235.8971,183.348,164.5547,243.1612,384.3951,154.9192,119.9643,105.3548,458.8275,206.9144,75.46676,455.5659,163.5038,208.0905,122.2615,23.47609,173.8908,200.6016,113.9387,62.37371,534.6563
"KY_HUMAN",9.476,10.71,2.432,4.12,15.65,4.440137,14.879,30.20011,4.910163,1.453,17.001,10.782,11.068,11.185,1.140186,0.233179,1.186,1.826,0.688349,2.833,0.18435,10.7,19.012,3.730079,9.98,23.00006,3.13,29.077,7.860075,1.911,4.69,2.167,6.14,3.27,2.111,7.190103,0.0693774,2.530074,2.89,5.440251,3.182,1.273,1.660191,1.640114,0.896,0.170119,1.079,18.80004
"ELNE_HUMAN",153.03,5.620405,15.41003,22.82863,7.261016,16.2805,14.59978,166.6803,0.313815,10.45362,23.29033,211.691,4.500544,9.494392,34.97044,56.05054,21.09248,9.595429,15.41405,24.44124,6.00805,17.87034,9.839828,85.50016,288.3723,134.2203,42.41119,8.630255,125.9842,20.90049,27.193,7.7642,16.89021,21.45086,11.71746,31.81042,125.7871,4.90636,56.542,9.563246,42.09,15.62949,1.080955,54.13434,7.044177,0.045255,1.224185,40.41522
"LCMT1_HUMAN",57.369,12.24011,32.098,33.727,14.09026,37.12,24.79,38.93013,17.724,11.722,6.570111,32.96008,21.46008,25.58032,13.6,26.97022,17.885,10.065,15.60542,12.4167,14.733,17.77,18.16926,11.7941,173.7301,11.38032,0.9060728,18.92,6.042,10.13316,9.360107,8.83203,16.16015,2.717303,16.947,10.4701,50.45008,22.31,17.65611,10.87,16.57028,12.986,1.490382,17.96,6.565,42.57,22.484,19.25304
"TMED3_HUMAN",36.39023,18.22034,16.38103,39.42012,20.35053,31.31012,23.05006,100.9101,8.797836,14.60542,19.52022,84.24,36.65023,33.08133,33.141,11.27072,38.58,36.58,40.12042,28.56,8.0967,33.21534,45.39,72.72,100.2,70.71032,36.37017,41.30009,85.0402,36.98016,41.12011,37.05106,38.77008,24.419,20.16111,62.3001,70.66006,33.572,87.82011,29.69308,31.16085,5.769894,8.344501,16.62224,26.93809,24.3813,19.30043,35.36007
"CRBN_HUMAN",3.097171,5.2657,0.693626,4.537167,8.859263,3.556137,8.2558,2.601108,1.640363,1.654416,2.637097,2.905091,20.14095,8.280316,5.003446,1.914442,2.278542,0.95526,0.57183,1.90931,6.667,5.9401,6.133,1.552304,26.51619,1.000963,2.522036,6.0643,2.8674,5.216389,3.943089,4.5411,8.29,2.536303,2.948125,2.503103,4.062113,2.09258,0.714434,4.019276,6.878065,1.928596,1.950603,3.1699,1.617409,1.386238,1.210285,6.009037
"1A68_HUMAN",3.690233,1.770212,1.990258,4.400167,3.400254,5.179,16.26,5.16,2.386,0.522376,5.580111,7.8,5.390136,3.110148,0.952193,0.587221,0.703332,2.220194,0.773319,0.990267,1.13035,4.2701,2.020259,7.430079,9.200094,8.538,11.95,3.0701,12.6002,1.230149,4.120107,6.424,1.690079,0.781303,1.400125,4.250317,5.450056,1.675,5.194,0.000502,6.890131,0.372246,1.820201,1.790236,11.534,2.040151,4.73,10.87
"WASH1_HUMAN",7.586171,8.140112,4.360514,5.95,6.699263,1.502229,2.99539,8.286216,3.152326,1.394752,7.387,3.170274,6.871892,7.574316,2.252186,1.373442,1.110726,5.336194,1.62183,4.245,3.830302,6.8178,3.817264,11.33016,6.354,15.37312,8.592,6.2802,9.860225,4.465,10.03018,10.31503,8.913,4.170285,1.90525,14.10021,8.530113,3.551152,5.600224,5.4349,3.551065,1.801384,3.086,1.510708,1.160627,3.662151,2.71119,6.390724
"AAPK2_HUMAN",3.060171,1.500135,1.870313,6.16006,6.466,2.180137,1.080135,7.170136,5.700212,2.920208,5.560111,3.800081,1.410136,2.240164,4.020193,0.716221,0.618241,0.000388,0.00083,0.00062,5.030171,5.14017,9.960115,10.2001,6.0902,4.630058,2.380187,7.65,5.300158,4.780389,5.650078,4.63003,2.320052,4.370303,0.644125,3.280317,8.8252,3.857,12.30022,1.020251,9.690065,0.000596,2.990191,0.000472,2.180209,5.000119,2.940431,10.90036
"GAGE1_HUMAN",0.000932,0.000848,9.201258,0.000668,0.001052,0.000916,0.00078,0.000544,13.40035,0.001504,0.000444,0.0003648,0.003784,0.001264,32.076,0.000884,0.001328,0.000776,0.00166,0.10993,0.0014,8e-04,0.001056,0.000416,0.000604,0.001284,0.000748,0.2051527,8e-04,0.001556,0.000428,0.1250909,0.1871572,0.001212,5e-04,0.001268,0.0003096,0.000608,0.000868,22.02014,0.001136,0.001192,0.000804,0.000944,0.000836,0.000604,8.96019,0.001448
"GAG2A_HUMAN",0.001398,0.001272,35.567,0.001002,0.001578,0.001374,0.00117,0.000816,38.121,6.810896,0.000666,0.0005472,0.005676,0.001896,190.58,0.001326,0.001992,0.001164,0.00249,0.00186,0.0021,0.0012,0.001584,0.000624,0.000906,0.001926,0.001122,6e-04,0.0012,0.002334,0.000642,0.0005988,0.000924,0.001818,3.4605,0.001902,0.0004644,0.08286,0.001302,28.67828,0.001704,0.001788,0.001206,0.001416,0.001254,0.000906,28.8561,0.002172
"FA10_HUMAN",0.000233,0.000212,0.000313,0.000167,0.000263,1.7,0.407,0.379,0.000212,0.000376,0.000111,9.12e-05,0.000946,0.000316,0.000193,0.000221,0.000332,0.000194,0.000415,0.00031,0.00035,2e-04,0.000264,0.0359,0.000151,0.25,0.000187,1e-04,2e-04,0.000389,0.0986,0.0775,0.000154,0.000303,0.000125,0.243,7.74e-05,0.288,0.000217,0.000251,0.000284,0.000298,0.000201,0.000236,0.000209,0.000151,0.000431,0.0467
"MXRA7_HUMAN",0.000233,0.000212,0.000313,0.246,0.000263,0.000229,0.868,0.000136,1.28,0.000376,0.000111,9.12e-05,0.000946,0.000316,0.000193,0.802,0.000332,0.000194,0.000415,0.00031,2.89,2e-04,0.000264,0.000104,0.000151,0.000321,0.000187,1e-04,2e-04,0.000389,0.000107,0.0705,0.000154,0.000303,0.000125,0.000317,7.74e-05,0.2,0.000217,1.08,0.000284,0.000298,2.24,0.000236,0.000209,0.58,2.2,0.000362
"FPGT_HUMAN",0.000233,0.000212,1.83,0.000167,0.000263,0.000229,0.213,0.191,7.41,0.000376,0.000111,9.12e-05,0.000946,0.000316,0.136,1.42,0.000332,0.000194,1.04,0.00031,8.49,2e-04,0.000264,0.000104,0.000151,0.000321,0.000187,1e-04,2e-04,0.000389,0.000107,9.98e-05,0.000154,0.248,0.254,0.000317,7.74e-05,1.2,0.000217,0.243,0.000284,0.301,4.29,0.000236,0.18,0.377,8.9,0.000362
"IRF2_HUMAN",0.320233,1.004,0.098058,0.5930836,0.511,0.000458,0.252195,0.000272,0.000424,0.000752,0.412,0.0382781,3.703,0.72,0.000386,0.000442,0.000664,0.000388,0.430319,0.321,7e-04,0.2002,0.413,0.419,0.000302,0.017621,0.402,0.1215,0.079558,0.290164,0.4047,0.672,2.823,0.024795,0.077415,0.162317,0.0738706,0.000304,0.028614,0.000502,0.2936,0.000596,0.045282,0.014814,0.000418,0.000302,0.000862,0.83
"TF7L2_HUMAN",0.000466,0.054412,0.068258,0.2540836,0.0142529,0.552,0.9277,0.943132,0.2388,0.000752,0.228111,0.4640912,0.295946,0.167148,0.4424,0.000442,0.000664,1.030194,0.090819,0.00062,7e-04,0.464,0.522115,0.4120791,0.9220939,0.000642,0.5490364,0.4140434,1.0202,0.148389,0.5885,0.3420998,0.201154,0.3009,0.00025,0.278317,0.3240563,0.1280744,0.122112,0.149082,0.869284,0.000596,0.456,0.41,0.228197,0.141119,0.000862,0.6440651
"NEUS_HUMAN",0.000233,0.000212,0.000313,0.000167,0.000263,0.25,0.000195,0.0326,0.000212,0.000376,0.000111,9.12e-05,0.219,0.000316,0.000193,0.000221,0.000332,0.000194,0.0555,0.00031,0.00035,1.26,0.000264,0.000104,0.286,0.0518,0.000187,1e-04,2e-04,0.000389,0.000107,9.98e-05,0.275,0.000303,0.0564,0.000317,7.74e-05,0.000152,0.000217,0.000251,0.000284,0.000298,0.000201,0.000236,0.000209,0.000151,0.000431,0.000362
"POTEF_HUMAN",4760.72,1300.205,2540.001,2120.425,1810.594,3340.567,709.95,3260.087,4660.249,1340.113,2660.806,875.0002,418.2421,1070.448,2820.224,2890,1920.001,2640.043,1050.001,2330.001,6074.13,1450.202,2520.46,1980.075,1140.7,1730.319,2360.346,2630,2170.482,3670.172,2651.877,1901.783,1460.297,4200.126,2420,1620.001,1700,1641.575,1720.343,4993.81,474.568,1610,6541.14,1170,2120.373,4300.527,3090.555,685.897
"CHC10_HUMAN",0.337233,0.352,2.730257,0.4490604,0.7688,0.747,0.6246,0.757,0.5417,3.389,1.550111,1.407,2.92,0.2663,1.760193,1.350179,3.500332,0.527,0.531349,0.768,7e-04,0.2072,1.134,0.8066,0.985,0.9109,0.819,0.0337509,0.629,1.481,1.982,0.868,3.02,0.000606,1.415,1.103,1.567,1.559,0.75,0.8651,7.53,4.090246,0.000402,2.020114,0.954,0.175151,0.0495886,1.099
"RUNX2_HUMAN",10.06417,4.707212,1.481514,5.061,4.942263,0.034375,0.025105,3.260396,2.090519,0.001504,12.112,1.233081,4.841272,3.006148,0.688438,7.582221,1.333484,0.082229,0.202957,0.21493,0.439513,2.13234,3.399,7.490104,17.69009,13.97032,14.043,7.805051,8.6632,7.076,8.388,3.4191,9.573154,0.152855,0.79225,3.987,3.747071,0.000608,0.471651,3.260276,5.697262,0.001192,3.660364,1.765472,0.000836,3.158151,2.150285,6.042362
"CATE_HUMAN",2.898233,1.15627,1.870771,1.487167,0.378762,0.673411,0.3851668,123.9924,1.650519,2.520672,7.530333,4.260156,5.102838,0.135492,1.470579,2.410537,3.520996,0.20339,0.936245,0.24893,0.442453,1.48034,2.397528,2.302158,4.060242,2.132642,0.593498,5.30013,1.352316,0.683167,1.758077,0.8030606,0.9601048,0.866606,0.680345,0.171309,2.980212,0.000608,1.698224,0.001004,5.120852,3.290738,2.780546,2.756228,143.63,0.373453,4.321293,0.139086
"COMD1_HUMAN",9.161,5.229112,3.441313,4.2,7.808,3.5406,4.739,8.285132,7.446,1.983376,5.582,8.895091,9.461892,6.3053,8.455,3.802,1.272582,3.6584,1.88383,3.512267,5.499,5.266,5.999,4.207,4.375094,4.805642,9.044,6.126,5.4124,6.887,7.413,9.103,5.8951,4.895,3.7271,8.835103,6.491071,5.529,9.611,6.595,10.34506,2.183192,5.040191,0.863236,1.930209,3.381119,4.594,7.435
"PO2F2_HUMAN",0.216,0.000212,0.000313,0.263,0.000263,0.000229,0.000195,0.000136,0.000212,0.000376,0.0958,9.12e-05,0.000946,0.000316,0.000193,0.000221,0.000332,0.000194,0.000415,0.00031,0.00035,2e-04,0.12,0.000104,0.547,0.109,0.55,1e-04,0.765,0.421,0.000107,0.615,0.000154,0.000303,0.000125,0.000317,0.0989,0.257,0.0301,1.02,0.263,0.000298,0.000201,0.000236,0.000209,0.000151,0.000431,0.249
"IMUP_HUMAN",2.82,0.81,28.1,0.963,0.281,0.776,0.916,0.731,24.7,11,0.687,0.491,2.27,0.505,1.07,0.0334,81.6,71.6,45.7,16.7,13.5,1.22,0.261,0.204,1.47,0.809,0.317,0.218,14.8,0.321,2.45,1.67,0.000154,22.2,14.6,8.83,0.199,3.14,0.136,8.76,2,72.8,11.3,36.2,46,0.333,2.08,4.72
"SAM12_HUMAN",0.000233,0.000212,0.000313,0.000167,0.000263,0.000229,0.000195,0.000136,0.000212,0.000376,0.227,9.12e-05,0.196,0.000316,0.000193,0.000221,0.193,0.000194,1.44,0.00031,0.00035,2e-04,0.0678,0.000104,0.000151,0.000321,0.000187,0.295,2e-04,0.000389,0.000107,0.137,0.117,0.000303,0.189,0.000317,7.74e-05,0.000152,0.000217,0.000251,0.000284,0.000298,0.000201,0.436,0.149,0.000151,0.000431,0.399
"TB22A_HUMAN",4.89,3.019,7.59,8.65,3.745,5.87,5.745,7.82,4.12,5.010376,4.86,17.80009,17.60095,7.410148,7.244,5.87,4.650242,6.89,4.654,7.42,3.12035,10.372,6.06,23.74,5.33,13.20032,12.35,6.461,27.5002,9.32,10.91,19.06,8.225,8.13,5.906,10.133,15.11,5.08,10.48,0.305082,11.70013,2.820192,3.850201,5.71,6.56,2.010151,0.254095,10.20007
"SNR27_HUMAN",2.5955,2.715,2.030257,1.664,2.002,2.670137,3.110195,6.274,1.820173,1.350224,1.421,3.442,4.06,8.593,2.090186,0.829179,1.340332,1.90013,0.539349,2.50031,1.25035,0.868,1.0953,3.477,4.880151,5.21,1.670036,3.2098,5.139,3.013,0.216107,2.047,1.895,1.860303,1.620125,2.369,4.386,1.69009,0.612214,3.950138,3.280131,1.180192,2.340191,1.570114,2.070197,2.560151,2.360095,1.799
"TAF1_HUMAN",27.75151,34.85185,22.411,19.9716,36.17331,20.52341,31.18092,77.80092,11.82808,17.10043,27.314,56.26623,43.64651,46.07826,49.862,14.92289,15.38974,11.71317,26.60244,31.16227,22.68451,38.2971,24.16564,44.97316,119.7266,66.81193,41.05717,25.91309,54.3176,42.647,26.15411,27.90812,37.98892,20.74285,23.36838,24.73051,47.41123,22.38607,25.85022,27.85483,60.19652,14.20438,6.389211,16.96368,10.81285,14.95748,7.942417,32.28533
"CASP9_HUMAN",0.000233,0.0234,0.0175,0.0163,0.503,0.000229,0.0212,0.0342,0.000212,0.000376,0.111,0.254,0.158,0.268,0.000193,0.000221,0.000332,0.000194,0.000415,0.0657,0.0236,0.296,0.000264,0.143,0.186,0.734,0.383,1e-04,0.255,0.000389,0.000107,9.98e-05,0.286,0.0542,0.0513,0.083,0.0785,0.185,0.126,0.331,0.000284,0.000298,2.83,0.000236,0.0712,0.000151,0.0887,0.19
"ARP19_HUMAN",23.70017,45.1,24.39,50.4,45.41,57.79,33.34,8.960132,32.08,20.24,39.63,22.31,51.3,37.75,25.50019,15.93,25.42,27.23,24.39,34.65,25.251,49.79,52.22,29.3,2.694151,12.28032,28.78,36.18,5.2502,33.10039,34.23,42.26,35.73,27.95,30.25,46.56,5.719,35.38,14.47022,49.70008,60.22,20.82,34.13,18.98,22.91,47.08,45.5,40.36
"SDCG3_HUMAN",0.128171,1.360135,0.803258,1.040084,0.958263,0.635137,1.160056,1.900132,2.336,1.670208,1.340097,0.3180912,1.600076,0.992164,1.330193,0.338221,1.480241,0.330194,1.810349,1.552,0.82635,1.7302,0.051764,0.204,1.560094,0.9090577,0.771166,1.180051,0.549158,1.880149,1.510077,1.46003,0.6520524,1.02,0.120125,1.010103,0.4190563,0.553152,1.630214,1.475,1.040131,0.790246,1.170201,1.200114,0.673,0.726,0.2310886,0.9520371
"SCNM1_HUMAN",0.636171,0.875,0.326258,1.462,0.223263,0.168229,0.461195,1.363,0.989163,0.208224,1.363,3.32,6.580946,4.02,0.235186,2.430179,0.396332,0.59513,0.576349,0.602267,0.7815,1.817,0.156264,0.498,2.180094,0.331321,1.763,1.6493,3.3102,1.26,1.9308,1.4209,2.525,0.404285,0.154125,1.588,0.995,0.450152,1.050217,0.509251,1.276,0.312298,1.070201,0.624114,0.4590885,0.374151,0.3830886,0.5114
"MCRI2_HUMAN",1.182,6,1.010257,0.9440604,4.19,0.754125,2.161,1.330132,0.624163,1.737,2.396,1.490091,4.375,2.75,1.110193,0.000442,0.807241,0.662194,2.050349,4.032,0.04415,2.1601,2.497,1.865,1.196,2.040321,2.566,2.608,0.75,1.490164,3.277,2.405,3.108,3.13,1.930125,1.340103,0.8970774,2.276,0.523217,0.799138,2.525,0.686192,0.401201,1.660114,1.672,0.48,0.0961886,2.911
"SPR1B_HUMAN",0.123026,0.001484,0.002191,0.001169,0.74927,0.153822,0.75717,1.750792,0.001484,116.5007,0.000777,0.0006384,0.006622,0.002212,0.107116,0.504074,0.002324,3.950582,0.002905,2.33186,0.701026,0.1216,0.001848,0.000728,0.549906,0.002247,0.001309,7e-04,0.0014,0.111894,0.000749,0.1895988,0.1663144,0.002121,63.99,0.002219,0.0005418,0.806912,0.232672,0.001757,0.001988,79.17,0.001407,0.001652,0.217531,0.001057,0.003017,3.110223
"RBPS2_HUMAN",0.258742,45.883,0.155771,0.0515508,39.384,2.990375,0.00078,11.27626,0.506489,0.001504,1.260333,0.0003648,7.640892,0.736948,1.265572,0.058737,0.001328,0.000776,0.00166,0.00124,0.43605,8.3606,2.011018,0.000416,0.2172817,1.527842,0.000748,0.7421302,8e-04,0.070667,0.0279664,0.0309806,0.565308,0.001212,5e-04,0.302309,0.0582118,0.8362697,0.000868,2.290276,0.690393,0.001192,1.050603,0.000944,0.000836,0.474002,0.1382658,2.941074
"SDCG8_HUMAN",0.000233,0.0982,0.000313,0.000167,0.0592,0.000229,0.000195,0.000136,0.000212,0.000376,0.000111,9.12e-05,0.000946,0.0761,0.000193,0.000221,2.71,0.000194,0.000415,0.00031,0.00035,2e-04,0.000264,0.0355,0.000151,0.000321,0.102,1e-04,2e-04,0.000389,0.000107,0.248,0.0706,0.000303,0.000125,0.000317,7.74e-05,0.000152,0.0406,0.000251,0.105,0.000298,0.000201,1.87,0.000209,0.000151,0.000431,0.0825
"YBOX2_HUMAN",0.000466,0.736212,0.000626,0.000334,0.175254,3.250229,1.890135,0.000272,0.000424,0.000752,0.346111,0.0001824,0.255136,2.040164,1.136,0.000442,0.000664,0.102143,0.376319,1.71,0.764,0.2502,0.000528,0.000208,0.246151,0.170143,0.9800364,0.4621,0.5022,0.000778,0.6910888,0.0001996,0.1710524,0.708195,0.524115,0.000634,0.1730563,1.18,0.000434,0.000502,0.516131,0.000596,0.000402,0.176236,0.9140885,0.000302,0.000862,0.000724
"FXL12_HUMAN",10.052,8.804135,7,6.26306,7.778254,3.94025,7.840195,9.076136,1.674163,5.750416,7.6092,9.629081,5.930152,9.274328,10.138,4.060442,5.390484,1.939143,5.714319,4.916,5.992,9.1502,5.7684,3.760158,12.07015,6.600963,10.667,18.478,9.7004,5.043,3.860178,4.19106,9.422052,4.756195,3.412825,1.990309,6.550071,6.638152,12.72822,3.960276,19.60013,4.1696,1.639082,3.393236,3.039209,2.125238,1.40819,7.47
"COT2_HUMAN",20.96995,32.46748,18.45755,64.38284,59.25226,29.55867,152.4801,87.57832,59.12676,32.45329,77.06474,129.261,67.56768,17.94021,19.87435,67.81043,4.010162,36.35765,60.05484,27.6772,13.65251,61.64174,2.710865,29.5298,330.6738,247.8682,62.89308,47.369,422.8176,14.97295,34.24654,87.30909,23.82121,46.47703,6.4783,105.3582,205.0931,38.53856,23.58536,24.25183,142.0668,23.48146,40.98511,9.757026,33.5573,31.40975,45.95745,105.7493
"SSRG_HUMAN",13.35,5.670424,5.623,4.48156,6.120526,8.965,11.11,69.6,3.99,8.943224,7.406,37.08,28.50189,13.108,11.318,3.443179,6.540484,16.998,3.850638,11.40062,7.213,5.19017,9.327,6.6,76.4,26.92,10.29,9.162,24.06,8.699,6.811,9.24706,26.30031,12.4363,6.790125,6.549,15.21,8.992,10.43,7.322,24.22013,6.898192,5.472,6.372236,5.665089,9.46,7.933,7.115065
"SMOC1_HUMAN",27.23017,47.65514,29.049,44.08217,72.324,5.53,62.05,88.85811,20.65021,13.61821,45.1811,63.36,26.20027,54.58016,45.887,19.61718,29.02633,26.683,33.07432,27.12431,33.78,56.2681,93.59011,21.46108,40.19015,43.07006,36.86619,93.30004,32.62216,33.23139,49.55008,46.076,70.675,31.35028,16.966,39.35532,36.37208,43.347,52.26021,35.75,6.880284,33.365,22.1752,28.4009,16.39009,38.453,30.488,40.60072
"AGRG3_HUMAN",0.000233,0.105,0.000313,0.000167,0.000263,0.000229,0.000195,0.000136,0.000212,0.000376,0.154,9.12e-05,0.000946,0.000316,0.000193,0.000221,0.000332,0.000194,0.000415,0.00031,0.00035,2e-04,0.000264,0.000104,0.000151,0.000321,0.000187,1e-04,2e-04,0.000389,0.000107,9.98e-05,0.000154,0.000303,0.000125,0.000317,7.74e-05,0.000152,0.000217,0.474,0.594,0.000298,0.393,0.000236,0.000209,0.000151,0.000431,0.000362
"TAF8_HUMAN",6.51,2.118,0.218313,0.5750604,6.512,3.96,2.672,0.826132,0.711,35.692,8.61,0.8870912,2.950946,5.72,5.269,6.278,3.497,9.986,0.220415,3.541,1.181,0.5801,5.06,0.8080791,0.7560939,0.839143,4.57,0.6380434,2.500075,5.34,4.12,2.207,3.709,7.06,13.047,4.34,2.16,0.5740899,2.24,1.522,3.890131,9.2395,1.354,20.95,6.05,1.702,1.711,1.270362
"BOD1_HUMAN",0.615,1.55,0.112,0.778,1.52,1.44,0.827,1.81,0.591,0.000376,0.981,1.48,0.647,1.65,1.56,0.000221,0.44,0.376,0.376,1.81,1.03,0.517,1.38,2.36,0.721,1.11,1.46,0.804,1.57,0.686,0.974,1.15,0.919,1.06,0.889,2.57,2.14,0.702,1.95,0.976,0.497,0.000298,0.685,0.000236,0.0533,0.838,0.486,2.1
"TIP_HUMAN",9.600513,1.92127,2.979514,0.2622508,1.330789,9.445458,6.56927,2.292264,4.679346,0.771672,5.834222,8.782956,8.945946,1.498328,0.641579,5.416358,2.380723,5.81126,1.281245,0.54062,4.7687,0.1176,5.04923,1.450236,81.975,120.0002,40.80033,4.913087,64.40022,0.532447,0.971214,1.8302,0.2841572,12.29061,1.07325,3.607906,102.0002,1.240456,35.87862,1.298164,77.90039,6.880596,10.54836,2.100708,1.042418,5.658302,1.93919,5.88913
"CENPS_HUMAN",0.224171,2.391,1.182,1.521,5.178,0.758,0.975135,0.000272,2.322,0.761,1.7756,1.740091,1.5,2.355,1.245,1.035,0.3487,1.34,1.398,1.818,0.492151,2.546,1.054,1.504,0.860151,0.000642,3.130166,3.409,1.7202,0.993,1.868,2.215,1.022,1.390303,2.52,2.418,1.940071,1.377,4.762,1.369,5.880131,1.024,1.497,0.427236,1.012,0.878119,1.371,2.214
"HDAC3_HUMAN",106.339,5.802135,14.86226,21.09,8.860053,23.475,15.062,128.278,3.411173,14.229,23.85011,164.05,5.857136,14.36063,26.281,8.790537,27.212,8.929,15.104,22.787,9.254,14.1492,11.49,79.763,194.0101,118.247,44.754,11.41,120.933,25.72,23.66,9.07,17.57505,18.465,15.19,23.9901,119.793,4.240304,51.18,14.798,41.77,10.33425,1.532364,50.945,43.576,13.115,21.51409,39.922
"MIS12_HUMAN",0.296,1.83,1.07,1.67,2.91,0.442,0.345,0.756,1.71,0.58,0.923,2.38,3.52,4.31,1.34,0.000221,0.615,0.334,1.11,0.477,0.674,2.93,2.05,0.706,0.238,0.000321,0.837,2.13,1.08,1.95,1.86,1.35,1.88,0.402,0.354,0.697,0.726,0.508,2.75,2.75,2.73,0.294,0.000201,0.475,0.151,2.5,0.000431,1.97
